n_citation,group,title_len,abs_len,no_author,no_ref
30,0,5,154,71,155
42,0,11,141,45,848
34,0,10,233,44,153
0,0,7,137,81,240
5,0,7,255,52,432
2,0,4,95,75,72
4,0,8,143,54,144
1,0,9,190,73,262
0,0,11,104,82,36
43,0,3,165,83,144
3,0,11,142,59,453
152,0,8,231,52,730
7,0,7,127,76,108
5,0,10,160,34,468
72,0,7,179,74,395
13,0,7,147,46,180
4,0,9,253,81,2
15,0,14,172,100,192
17,0,3,170,32,2
71,0,12,215,111,527
0,0,10,152,71,204
0,0,10,56,56,24
5,0,6,130,54,215
14,0,6,144,65,415
12,0,11,133,49,108
34,0,7,177,106,560
1,0,18,290,30,48
12,0,5,144,67,180
125,0,6,108,105,502
1,0,7,168,59,395
4,0,6,81,58,118
2,0,9,94,86,275
122,0,9,117,54,623
68,0,7,256,26,348
28,0,7,212,82,2
23,0,7,107,92,216
1,0,6,117,47,2
9,0,7,166,61,538
2,0,11,162,26,60
27,0,13,142,75,307
114,0,6,181,87,622
6,0,6,209,77,454
121,0,3,147,52,156
2,0,5,120,91,108
0,0,7,218,18,299
0,0,11,154,58,48
8,0,10,98,46,131
3,0,14,167,48,83
0,0,9,126,58,84
0,0,8,131,35,48
56,0,7,250,32,360
0,0,9,133,48,288
69,0,6,156,42,276
286,0,6,173,52,909
11,0,10,163,42,96
19,0,7,177,66,252
6,0,19,138,52,312
10,0,9,191,29,144
44,0,12,226,87,407
5,0,7,123,77,180
0,0,3,166,115,418
25,0,7,112,60,2
7,0,4,149,86,420
6,0,9,154,98,264
0,0,10,169,92,24
53,0,11,154,73,480
0,0,8,245,122,358
0,0,5,183,46,2
2,0,9,264,58,192
5,0,10,158,78,348
34,0,7,100,38,298
43,0,11,154,60,216
3,0,11,113,56,365
3,0,11,185,45,667
0,0,13,104,43,2
2,0,8,188,80,216
5,0,4,88,54,672
56,0,9,175,89,333
24,0,8,57,62,96
4,0,8,152,111,96
4,0,8,162,80,60
8,0,8,189,87,440
0,0,11,199,192,144
1,0,15,131,15,2
2,0,5,102,65,48
0,0,5,151,70,24
2,0,9,148,75,336
50,0,11,155,50,307
3,0,8,129,87,516
0,0,7,139,88,324
12,0,8,204,101,527
2,0,9,234,143,311
3,0,7,220,93,477
39,0,9,161,89,264
69,0,9,84,38,201
2,0,10,206,50,141
5,0,10,158,50,502
0,0,10,95,30,238
1,0,6,166,70,286
22,0,7,119,34,343
11,0,6,125,60,432
5,0,9,181,55,24
96,0,5,181,74,252
12,0,6,124,71,263
11,0,10,153,76,360
2,0,12,181,40,428
26,0,6,76,81,84
24,0,6,144,86,441
15,0,7,147,93,144
8,0,8,137,57,192
25,0,6,116,70,574
39,0,7,163,44,312
9,0,9,182,26,204
2,0,14,196,35,131
23,0,16,205,75,360
17,0,5,256,51,48
7,0,11,182,174,84
2,0,10,131,68,94
0,0,13,119,98,143
33,0,6,131,50,300
24,0,10,106,52,212
0,0,7,176,71,310
5,0,2,148,108,312
6,0,12,168,93,490
15,0,8,180,82,348
3,0,6,166,89,345
0,0,7,114,49,283
0,0,11,259,182,192
3,0,7,110,77,168
11,0,13,192,132,288
69,0,6,58,46,155
12,0,9,133,36,444
20,0,10,110,43,276
11,0,6,148,65,84
1,0,6,127,56,264
2,0,12,146,65,263
391,0,9,179,70,454
9,0,7,162,60,390
5,0,9,124,33,60
4,0,7,152,115,215
33,0,6,154,67,228
0,0,5,198,99,216
90,0,9,265,38,323
22,0,13,174,67,264
4,0,7,197,81,383
3,0,12,128,82,300
10,0,8,84,60,24
4,0,10,128,17,71
0,0,9,207,93,528
10,0,5,155,58,228
185,0,9,125,54,275
16,0,7,72,75,252
11,0,9,149,47,622
9,0,10,185,49,444
24,0,8,137,28,179
44,0,3,168,79,345
11,0,11,200,77,2
3,0,8,156,61,264
67,0,12,245,72,275
9,0,10,151,41,215
22,0,6,114,40,144
1,0,12,129,61,165
0,0,5,137,90,299
2,0,13,265,112,384
94,0,7,179,14,311
0,0,11,175,61,213
11,0,5,94,63,48
27,0,11,201,89,468
1,0,4,131,38,561
17,0,5,202,142,526
9,0,8,362,112,24
3,0,12,201,81,192
17,0,8,144,74,467
255,0,9,158,28,264
16,0,4,225,62,60
84,0,8,100,38,382
3,0,11,130,78,179
0,0,11,159,49,2
1,0,9,98,80,202
7,0,9,125,51,322
0,0,8,80,12,2
32,0,9,95,62,416
7,0,7,205,62,564
3,0,7,87,30,168
23,0,8,166,87,720
249,0,3,131,24,216
5,0,8,138,34,360
120,0,9,151,58,264
7,0,12,138,41,240
53,0,3,142,31,288
3,0,8,124,139,240
0,0,9,146,64,287
0,0,8,141,57,300
6,0,4,134,36,228
0,0,5,177,71,228
11,0,7,159,104,216
51,0,8,170,107,192
0,0,9,259,47,132
0,0,10,196,25,300
0,0,8,193,24,527
134,0,9,167,53,2
0,0,8,138,43,264
13,0,8,170,77,654
4,0,8,101,134,96
26,0,9,111,65,311
0,0,7,248,183,2
18,0,8,151,62,288
3,0,10,130,65,120
1,0,7,171,25,324
12,0,6,171,88,408
7,0,9,150,124,309
4,0,7,160,77,276
0,0,10,141,91,204
5,0,4,136,92,214
4,0,8,181,69,332
3,0,8,175,50,240
2,0,10,180,81,165
13,0,12,183,70,658
1,0,7,72,53,356
11,0,8,185,51,383
0,0,4,90,57,2
7,0,13,178,36,720
2,0,5,186,57,958
16,0,8,232,76,968
1,0,8,134,82,215
15,0,10,256,57,227
2,0,10,263,71,131
6,0,4,192,109,2
8,0,12,102,36,2
1,0,14,226,40,2
2,0,10,190,65,324
0,0,15,163,27,2
40,0,12,174,125,144
6,0,11,120,27,84
9,0,7,220,94,381
2,0,9,196,64,204
17,0,14,163,52,370
5,0,6,138,63,597
14,0,5,199,68,360
3,0,12,182,56,48
11,0,3,68,101,155
8,0,3,230,111,430
9,0,7,96,57,2
7,0,13,225,105,84
61,0,12,117,134,251
26,0,11,252,57,336
0,0,8,163,57,406
4,0,11,190,73,224
27,0,4,150,75,108
28,0,15,206,546,24
46,0,7,171,83,358
13,0,4,124,51,528
0,0,7,144,23,215
39,0,8,116,89,2
37,0,12,90,39,276
34,0,4,120,80,428
2,0,6,222,74,420
4,0,8,66,75,2
17,0,8,157,60,609
8,0,5,107,18,288
7,0,5,109,118,2
0,0,5,145,78,322
14,0,11,191,18,48
0,0,6,245,40,407
135,0,7,187,87,562
0,0,10,117,58,120
48,0,9,276,75,874
1,0,5,225,49,288
4,0,6,272,109,228
18,0,13,149,50,204
9,0,9,197,55,24
8,0,4,162,82,2
0,0,11,174,47,360
0,0,6,150,34,456
3,0,5,225,52,192
2,0,9,195,99,192
25,0,11,109,74,300
13,0,9,150,69,383
14,0,17,182,42,2
9,0,8,133,49,467
1,0,8,169,41,228
30,0,8,200,68,444
8,0,6,80,37,204
4,0,10,174,82,444
4,0,6,153,74,167
40,0,11,175,73,310
4,0,9,178,56,346
24,0,5,84,57,108
21,0,7,178,93,2
4,0,11,110,48,336
5,0,9,162,63,107
35,0,8,141,67,216
14,0,4,150,47,12
5,0,8,211,34,396
0,0,13,100,145,24
3,0,12,153,29,222
0,0,8,222,54,308
15,0,9,142,48,564
28,0,6,144,84,264
2,0,9,166,36,2
6,0,4,183,63,276
13,0,10,217,71,252
4,0,10,175,69,407
2,0,8,133,33,405
0,0,6,259,93,108
4,0,12,196,57,574
0,0,6,151,70,348
5,0,11,130,53,180
8,0,11,142,52,396
70,0,6,142,70,394
14,0,7,162,64,180
17,0,11,113,55,394
1,0,7,99,31,132
11,0,7,162,49,417
14,0,7,130,67,324
12,0,9,183,211,180
2,0,8,168,72,454
0,0,17,155,105,192
3,0,10,5,65,2
3,0,6,196,76,204
0,0,9,167,53,2
3,0,16,166,53,216
3,0,9,183,68,312
1,0,8,93,66,48
129,0,6,108,82,334
9,0,9,138,67,552
10,0,8,74,70,336
21,0,9,140,128,372
0,0,10,147,52,2
0,0,13,150,60,2
42,0,7,189,62,311
19,0,7,222,98,12
26,0,9,177,68,408
0,0,4,175,63,180
101,0,8,125,41,227
11,0,8,191,122,252
13,0,7,86,109,624
0,0,9,100,70,202
11,0,6,158,97,311
35,0,8,179,70,599
6,0,12,156,91,324
4,0,6,112,61,2
14,0,7,141,48,2
2,0,7,177,41,396
21,0,3,169,59,429
0,0,10,61,74,48
40,0,5,188,31,573
0,0,4,97,55,264
6,0,13,223,92,156
4,0,6,139,45,2
2,0,9,170,77,12
7,0,7,131,178,275
19,0,5,115,93,46
4,0,18,230,123,324
8,0,12,108,55,120
0,0,10,205,72,60
4,0,13,239,172,108
67,0,9,200,53,369
127,0,20,248,32,263
1,0,10,162,28,312
1,0,16,156,78,36
4,0,6,230,37,228
16,0,5,73,48,84
4,0,9,178,89,2
5,0,7,124,64,225
61,0,10,194,93,322
0,0,8,120,84,598
114,0,2,159,64,2
0,0,7,199,64,2
1,0,7,154,36,2
4,0,13,164,150,228
0,0,9,104,130,192
138,0,10,121,52,395
7,0,9,9,92,152
47,0,11,125,73,312
12,0,6,96,80,324
50,0,10,194,77,432
3,0,7,258,91,2
11,0,7,180,43,1023
6,0,7,202,121,2
8,0,14,124,40,296
16,0,17,102,62,594
23,0,3,282,17,60
4,0,5,96,114,132
4,0,11,118,41,2
15,0,10,169,68,310
14,0,11,189,105,408
14,0,7,122,52,96
3,0,9,150,127,264
46,0,13,449,38,192
54,0,8,139,138,237
1,0,5,121,33,239
0,0,4,67,88,419
47,0,6,224,39,23
7,0,8,173,65,393
12,0,5,85,60,141
4,0,12,274,56,202
3,0,11,176,111,348
3,0,5,131,39,1515
38,0,7,206,33,179
3,0,11,138,79,228
1,0,8,96,38,216
15,0,7,183,85,312
35,0,9,146,85,276
11,0,12,161,74,60
0,0,7,114,48,216
6,0,9,100,57,432
13,0,9,135,85,347
9,0,14,161,73,204
78,0,11,191,145,394
0,0,13,163,79,408
1,0,7,188,31,322
29,0,9,180,38,261
11,0,7,154,49,324
25,0,6,163,48,312
0,0,11,118,26,228
10,0,3,119,25,96
2,0,9,154,86,300
5,0,7,174,86,141
0,0,4,155,34,348
7,0,7,138,72,360
0,0,11,137,19,12
2,0,7,132,31,381
26,0,3,114,51,2
9,0,6,187,93,320
7,0,6,141,71,432
0,0,5,171,76,2
26,0,11,116,84,2
1,0,4,198,82,108
2,0,8,158,82,84
1,0,10,151,43,203
4,0,6,125,94,503
37,0,3,119,47,455
1,0,5,248,32,252
1,0,11,202,34,264
14,0,11,235,81,2
2,0,9,168,121,60
4,0,11,172,57,300
6,0,11,96,40,168
0,0,7,104,95,56
2,0,10,194,29,166
9,0,7,139,43,132
0,0,14,157,38,72
0,0,8,148,17,192
20,0,6,139,49,862
6,0,6,150,149,504
104,0,9,134,71,228
10,0,8,120,65,275
89,0,9,180,78,96
2,0,8,148,130,2
0,0,10,90,96,108
1,0,9,116,43,2
2,0,6,202,65,288
5,0,7,204,112,46
6,0,8,131,69,216
8,0,11,150,53,526
6,0,10,222,49,179
0,0,8,156,65,201
12,0,6,25,40,144
11,0,6,182,110,384
55,0,7,153,74,358
3,0,4,65,20,2
1,0,4,142,57,540
1,0,6,117,82,431
0,0,10,233,78,408
0,0,11,161,39,216
29,0,9,111,47,335
15,0,7,133,54,143
77,0,10,121,56,108
0,0,7,219,22,96
17,0,5,109,61,108
17,0,12,104,506,300
2,0,13,210,68,287
46,0,7,137,66,672
5,0,9,206,92,456
1,0,8,196,38,228
1,0,5,133,106,60
7,0,2,94,46,120
2,0,5,149,87,536
3,0,10,167,54,84
0,0,9,142,83,120
34,0,7,159,105,811
29,0,11,139,88,574
0,0,14,105,41,2
13,0,10,215,63,347
2,0,9,139,32,36
0,0,6,195,88,192
6,0,8,171,56,180
18,0,9,202,69,444
2,0,8,96,57,276
4,0,8,167,66,455
43,0,8,212,60,310
24,0,15,224,75,72
49,0,5,168,86,360
9,0,11,182,68,586
2,0,9,172,43,251
7,0,14,165,17,251
2,0,9,182,50,1913
23,0,9,229,55,226
14,0,7,220,50,36
4,0,11,122,37,287
30,0,10,159,83,132
7,0,10,136,79,276
1,0,5,146,93,192
11,0,7,197,95,264
10,0,11,201,48,648
7,0,18,133,63,346
1,0,6,99,16,96
0,0,12,128,94,72
32,0,8,134,68,120
11,0,9,140,70,2
29,0,9,172,34,490
10,0,10,200,53,346
11,0,8,228,136,276
9,0,7,100,54,180
11,0,7,142,152,215
1,0,12,178,71,2
5,0,7,56,33,251
0,0,12,118,57,36
8,0,11,124,101,72
0,0,8,180,80,250
5,0,8,131,44,144
4,0,11,210,80,252
5,0,5,159,29,275
3,0,16,180,59,204
3,0,11,103,87,2
19,0,6,117,27,384
0,0,13,155,37,276
19,0,10,196,46,358
18,0,3,143,91,336
0,0,13,166,67,174
10,0,7,142,71,393
1,0,10,256,41,261
1,0,10,133,22,372
9,0,9,100,92,314
1,0,9,114,63,216
0,0,13,135,109,95
3,0,12,123,62,312
9,0,8,141,95,408
7,0,15,53,51,250
4,0,7,106,31,120
0,0,9,53,85,2
4,0,5,91,54,348
14,0,6,102,29,288
6,0,9,201,13,324
1,0,5,191,58,348
2,0,5,200,57,348
12,0,6,57,34,180
8,0,7,145,50,348
27,0,7,131,116,1292
4,0,11,214,17,107
5,0,8,163,138,371
15,0,8,96,56,228
3,0,7,124,41,156
7,0,5,97,39,466
1,0,10,271,149,249
27,0,9,98,46,192
1,0,6,210,108,59
9,0,9,232,51,468
22,0,7,198,78,384
11,0,7,201,89,321
3,0,8,120,104,2
0,0,8,105,31,132
6,0,10,104,72,264
18,0,14,258,128,456
1,0,6,82,101,252
141,0,5,135,50,659
0,0,12,160,94,84
15,0,9,138,51,2
2,0,8,139,93,48
8,0,7,107,80,288
4,0,8,153,55,168
1,0,10,204,81,216
11,0,7,197,98,611
19,0,13,105,82,559
0,0,4,123,75,276
6,0,6,170,40,144
1,0,15,258,63,180
2,0,8,176,136,504
0,0,6,178,66,300
33,0,7,97,59,228
1,0,12,162,112,347
54,0,16,152,23,203
11,0,10,162,129,216
22,0,8,150,65,143
2,0,7,136,49,396
2,0,4,216,87,2
0,0,6,100,83,2
0,0,11,221,111,216
2,0,5,193,31,263
9,0,3,228,106,2
157,0,8,196,90,371
3,0,14,156,178,2
14,0,9,86,69,176
2,0,6,138,90,84
1,0,14,109,36,178
7,0,7,169,94,467
9,0,13,120,51,285
7,0,9,153,66,228
5,0,6,70,32,228
8,0,10,240,57,288
1,0,10,213,34,204
4,0,9,113,56,118
4,0,7,171,72,216
13,0,6,168,67,216
2,0,10,180,57,348
9,0,6,105,61,418
9,0,9,93,93,2
25,0,10,112,116,2
0,0,16,139,68,156
12,0,12,173,208,96
15,0,8,219,114,382
0,0,14,214,95,263
0,0,11,154,49,144
55,0,6,221,55,322
21,0,13,292,95,48
0,0,7,68,55,420
1,0,10,71,98,24
0,0,8,149,42,333
28,0,11,189,35,96
62,0,9,170,52,252
3,0,6,190,50,178
166,0,6,159,51,1048
10,0,10,104,48,2
16,0,8,114,72,264
1,0,3,173,56,120
2,0,6,160,67,288
2,0,12,95,62,456
48,0,10,164,93,180
5,0,11,202,82,228
6,0,8,160,81,215
7,0,5,123,84,192
24,0,6,241,19,272
0,0,9,337,100,36
0,0,7,57,29,2
2,0,7,162,99,359
3,0,6,91,35,227
2,0,5,237,39,120
5,0,11,177,60,287
40,0,4,95,66,262
0,0,6,264,39,2
0,0,8,168,61,238
1,0,8,164,51,155
16,0,13,136,36,406
82,0,9,117,72,312
0,0,10,118,92,212
10,0,7,97,64,131
20,0,5,180,84,2
11,0,5,105,159,414
1,0,7,147,91,264
16,0,6,172,49,608
2,0,11,63,54,180
0,0,10,259,40,60
0,0,13,217,112,84
9,0,9,97,36,132
11,0,8,163,30,368
17,0,9,176,160,468
1,0,7,178,118,96
2,0,5,211,71,240
2,0,13,215,59,24
3,0,16,139,56,108
21,0,4,106,75,48
4,0,10,134,74,144
7,0,9,128,52,48
11,0,10,141,63,204
11,0,5,160,102,192
161,0,7,107,103,293
10,0,11,164,59,2
168,0,9,181,52,120
6,0,8,90,87,204
7,0,10,124,36,204
3,0,5,99,63,72
0,0,5,177,56,72
12,0,11,198,83,803
20,0,2,196,67,456
5,0,8,107,30,108
37,0,8,147,35,264
37,0,8,196,88,444
3,0,9,142,53,190
9,0,4,154,95,132
1,0,9,219,52,252
0,0,4,63,22,48
27,0,10,179,55,368
2,0,8,87,31,36
4,0,12,160,54,72
34,0,12,246,61,360
0,0,4,108,60,2
10,0,12,172,40,300
33,0,10,122,57,48
244,0,5,136,130,396
7,0,7,120,95,348
2,0,7,172,77,132
1,0,11,188,53,144
0,0,12,195,62,240
25,0,16,272,75,144
11,0,10,142,77,48
10,0,7,244,86,2
5,0,7,175,107,2
0,0,9,204,22,60
111,0,3,85,90,2
5,0,8,143,29,2
32,0,5,230,85,178
23,0,14,222,61,156
17,0,12,150,59,372
5,0,6,167,68,285
29,0,6,106,76,479
9,0,6,228,60,179
73,0,8,73,15,96
0,0,13,106,72,2
4,0,14,209,142,336
5,0,7,115,57,60
0,0,3,92,50,191
1,0,11,205,87,204
8,0,13,157,22,2
45,0,9,151,55,456
2,0,12,126,102,60
17,0,9,142,55,2
147,0,2,201,29,395
17,0,7,162,111,300
20,0,10,230,86,514
13,0,10,145,60,396
0,0,12,117,32,2
4,0,12,174,53,178
7,0,14,216,65,72
1,0,9,110,31,94
10,0,8,177,72,240
16,0,7,154,39,514
27,0,7,117,78,308
6,0,8,197,101,129
2,0,12,257,66,120
4,0,9,197,71,239
0,0,14,173,74,2
24,0,7,77,65,215
2,0,7,200,51,225
35,0,3,129,21,466
10,0,8,153,80,108
4,0,11,142,75,2
111,0,9,221,81,348
26,0,9,114,16,203
5,0,9,174,82,322
2,0,6,138,68,84
4,0,12,134,97,2
2,0,14,120,69,96
27,0,15,142,39,407
0,0,8,79,48,60
31,0,8,163,78,192
111,0,2,150,42,227
5,0,7,201,52,228
69,0,5,113,122,391
9,0,11,134,87,240
3,0,4,290,30,240
2,0,16,116,48,24
0,0,8,112,71,168
3,0,8,50,17,189
0,0,10,265,94,2
0,0,10,169,20,2
68,0,9,181,76,444
46,0,11,170,79,540
19,0,8,140,80,168
0,0,12,188,93,84
0,0,7,151,45,2
4,0,9,185,58,276
14,0,6,163,103,96
3,0,14,209,112,240
0,0,7,143,103,408
10,0,8,138,68,2
6,0,8,180,66,216
8,0,6,163,13,288
5,0,16,121,123,416
9,0,7,141,87,2
5,0,18,100,100,48
2,0,8,196,85,576
2,0,7,184,45,336
12,0,9,99,42,168
7,0,13,141,94,24
1,0,10,180,69,84
1,0,7,106,44,2
8,0,10,159,83,168
3,0,8,195,42,671
3,0,9,196,48,168
1,0,10,115,39,82
7,0,4,171,54,12
4,0,4,63,33,192
20,0,13,349,109,204
2,0,8,147,32,12
8,0,10,103,52,128
1,0,6,106,32,144
19,0,11,182,55,2
2,0,9,136,113,276
32,0,10,173,54,503
4,0,4,203,31,204
0,0,9,164,71,372
14,0,9,129,53,360
26,0,3,114,108,372
1,0,7,252,103,179
7,0,11,76,51,228
1,0,3,184,37,2
69,0,11,183,52,432
13,0,5,140,98,287
6,0,12,197,45,668
28,0,11,198,44,299
1,0,7,167,13,2
0,0,5,131,71,12
6,0,7,148,56,396
73,0,8,199,109,262
34,0,7,137,71,407
16,0,9,147,70,383
22,0,10,153,51,684
7,0,13,166,84,543
2,0,8,105,73,204
1,0,11,169,73,264
47,0,6,129,41,273
7,0,7,197,27,312
6,0,6,160,33,360
19,0,6,202,84,694
4,0,6,119,50,274
22,0,6,129,30,108
13,0,10,165,104,214
34,0,11,212,37,573
1,0,8,140,97,132
16,0,8,169,72,216
0,0,11,175,90,96
0,0,12,92,33,120
5,0,12,226,108,180
0,0,6,203,34,2
31,0,8,153,36,772
0,0,9,207,54,600
6,0,7,174,57,323
0,0,7,90,27,12
1,0,3,97,79,168
13,0,10,166,63,156
15,0,11,121,76,48
13,0,13,147,11,204
27,0,16,206,54,84
61,0,3,188,47,419
0,0,10,111,47,24
9,0,8,104,38,228
0,0,11,165,59,696
0,0,10,156,66,432
1,0,7,92,55,48
6,0,9,154,36,144
0,0,7,177,70,335
66,0,5,114,142,144
1,0,10,114,19,252
11,0,7,209,76,2
21,0,7,207,38,132
2,0,13,268,74,527
28,0,9,143,66,190
15,0,10,180,119,647
2,0,8,122,71,2
17,0,9,90,46,383
1,0,11,127,121,262
8,0,5,113,60,276
27,0,6,159,72,2
30,0,12,238,79,837
1,0,15,100,29,2
119,0,8,143,50,12
15,0,8,138,108,310
11,0,10,151,38,407
0,0,11,141,65,60
27,0,7,150,100,439
29,0,11,169,56,2
0,0,13,175,56,430
8,0,9,126,42,2
12,0,7,171,119,453
0,0,9,216,98,108
0,0,15,121,30,324
18,0,10,152,37,288
6,0,11,188,83,204
4,0,7,156,64,180
2,0,6,97,110,226
65,0,10,220,138,347
42,0,4,127,63,2
65,0,12,163,74,407
14,0,8,61,57,96
14,0,9,185,90,287
4,0,7,72,39,2
2,0,7,98,35,408
2,0,13,138,89,359
3,0,7,89,30,2
1,0,8,162,64,312
3,0,7,183,65,348
46,0,8,133,70,296
2,0,7,168,53,576
0,0,8,237,38,396
31,0,9,152,78,359
1,0,15,285,976,2
1,0,10,101,139,168
25,0,12,119,166,610
17,0,3,236,91,504
2,0,14,127,54,2
0,0,10,192,40,491
23,0,9,199,112,428
4,0,4,135,75,444
4,0,9,109,31,108
3,0,9,234,83,2
23,0,8,190,34,324
1,0,9,148,30,275
0,0,11,154,80,324
4,0,9,184,70,132
73,0,14,255,189,428
10,0,8,152,45,659
2,0,12,116,103,129
15,0,5,163,95,228
24,0,4,95,44,248
6,0,9,201,101,96
0,0,10,176,138,104
5,0,5,175,49,214
11,0,9,237,107,668
25,0,6,195,86,347
18,0,13,178,70,108
31,0,10,183,30,432
47,0,7,168,96,431
1,0,10,148,56,228
4,0,10,120,64,180
21,0,11,121,13,300
1,0,6,49,26,2
0,0,9,116,82,2
22,0,2,210,41,120
25,0,8,225,46,442
53,0,8,159,62,214
25,0,13,147,70,688
101,0,8,97,137,167
41,0,8,141,71,511
16,0,7,139,69,347
2,0,11,138,68,251
5,0,8,129,29,408
0,0,11,40,62,2
6,0,7,135,38,108
18,0,9,142,59,396
0,0,10,108,50,12
4,0,12,100,49,132
19,0,11,171,56,372
77,0,10,203,76,261
1,0,7,146,43,357
0,0,9,121,69,347
2,0,9,278,47,321
4,0,11,153,56,1618
29,0,9,170,103,2
11,0,13,277,91,372
2,0,5,91,72,418
7,0,8,143,78,252
6,0,12,212,67,119
31,0,7,161,33,214
0,0,6,271,93,420
101,0,8,192,49,120
9,0,6,163,14,48
45,0,4,112,56,288
3,0,8,165,74,311
3,0,10,268,126,595
6,0,7,95,77,72
4,0,7,167,57,228
62,0,9,180,56,368
113,0,9,133,62,431
3,0,6,140,55,392
54,0,7,124,67,381
3,0,9,129,120,312
0,0,10,229,52,2
8,0,8,108,100,2
0,0,11,165,29,516
259,0,11,242,44,1582
2,0,9,193,41,453
34,0,6,223,66,443
74,0,9,183,35,490
27,0,12,261,73,480
1,0,6,184,63,348
28,0,13,97,127,96
9,0,6,103,48,300
2,0,7,89,68,2
3,0,9,138,34,24
25,0,9,208,95,312
10,0,8,166,42,156
0,0,10,184,38,59
1,0,7,156,38,12
37,0,6,226,68,588
0,0,13,151,32,72
8,0,8,125,118,420
9,0,11,206,87,585
4,0,12,133,68,36
1,0,8,124,94,250
1,0,12,161,61,357
1,0,8,129,49,429
1,0,3,285,59,35
3,0,8,185,60,264
5,0,5,182,68,2
19,0,10,151,58,251
7,0,7,143,76,420
3,0,11,187,66,216
14,0,9,240,56,357
0,0,9,222,72,2
2,0,6,164,35,276
14,0,4,197,105,732
7,0,6,156,34,60
34,0,15,243,66,174
28,0,8,257,70,324
42,0,8,133,70,24
5,0,11,176,103,528
285,0,10,119,87,678
11,0,9,174,61,790
32,0,7,119,52,430
7,0,11,167,50,2
2,0,8,131,64,24
4,0,9,202,89,525
0,0,7,224,90,418
0,0,18,251,98,12
16,0,4,121,80,683
7,0,6,198,91,120
13,0,7,108,62,276
0,0,9,105,35,36
3,0,10,133,104,179
5,0,8,191,70,311
0,0,6,113,38,2
4,0,15,188,59,488
0,0,7,122,71,227
5,0,8,96,41,288
11,0,10,146,112,466
7,0,9,203,44,358
34,0,11,157,128,501
14,0,8,152,84,180
15,0,9,186,64,2
34,0,5,119,66,204
4,0,9,178,32,228
13,0,9,143,56,719
2,0,12,180,61,276
39,0,11,152,56,429
35,0,10,224,27,288
4,0,7,173,94,347
1,0,11,158,55,2
12,0,10,140,87,477
5,0,11,104,76,131
2,0,7,173,95,273
0,0,9,76,54,179
3,0,8,138,64,348
13,0,7,157,80,310
0,0,13,231,27,432
71,0,7,111,36,345
9,0,8,110,31,204
4,0,15,166,32,95
1,0,10,177,79,168
5,0,12,290,81,335
8,0,9,169,38,312
7,0,11,98,18,60
50,0,9,240,29,192
2,0,6,98,38,539
3,0,9,74,39,2
0,0,8,91,41,108
4,0,9,149,96,226
0,0,8,94,85,2
9,0,7,109,70,348
2,0,6,105,39,2
1,0,5,112,21,108
0,0,9,225,63,96
12,0,9,107,105,405
14,0,9,181,85,440
17,0,8,136,69,216
1,0,8,293,94,529
66,0,7,80,120,298
9,0,8,156,51,180
8,0,10,233,87,108
4,0,8,220,66,480
7,0,10,181,55,576
4,0,11,138,70,477
1,0,9,135,100,180
5,0,5,150,83,491
15,0,10,206,59,491
56,0,9,159,122,393
2,0,10,175,132,84
0,0,7,154,136,96
1,0,12,140,64,312
9,0,9,113,74,2
0,0,12,82,53,24
6,0,8,120,33,216
8,0,8,106,48,84
0,0,8,174,55,384
18,0,10,179,107,84
38,0,14,218,30,239
3,0,6,168,30,408
5,0,4,134,82,168
3,0,10,160,36,168
3,0,4,98,36,204
14,0,7,186,94,372
3,0,11,138,100,180
0,0,10,222,32,165
57,0,7,171,60,347
2,0,8,95,25,70
2,0,12,211,71,2
2,0,11,92,31,84
32,0,10,146,49,119
4,0,8,128,32,60
2,0,3,190,29,264
21,0,11,110,71,2
1,0,6,96,23,549
7,0,11,129,33,2
3,0,10,173,40,60
4,0,8,207,83,180
0,0,9,116,40,36
0,0,5,113,22,24
19,0,10,172,49,24
13,0,13,197,128,83
2,0,8,170,36,443
17,0,9,139,47,382
11,0,10,73,82,396
12,0,10,221,79,120
4,0,7,104,25,372
4,0,5,174,66,551
15,0,5,169,85,418
1,0,9,95,75,108
5,0,9,80,56,2
80,0,10,202,57,360
2,0,7,198,81,168
8,0,3,72,53,2
0,0,6,129,88,348
1,0,5,168,48,12
68,0,9,126,115,275
0,0,7,68,56,2
2,0,9,184,48,228
26,0,6,198,90,189
19,0,6,100,75,2
12,0,10,92,123,130
12,0,9,160,64,252
0,0,10,183,73,311
20,0,3,129,94,336
20,0,7,198,55,228
0,0,10,167,50,311
18,0,9,159,46,180
2,0,7,211,51,12
7,0,10,165,50,192
4,0,11,96,94,252
3,0,11,186,88,228
4,0,7,131,109,2
6,0,7,178,87,239
1,0,12,146,92,250
5,0,13,225,116,144
36,0,9,105,112,492
122,0,10,119,48,611
2,0,9,127,65,420
9,0,18,166,77,322
4,0,9,174,77,251
2,0,15,168,51,2
3,0,7,149,32,36
31,0,5,150,55,371
6,0,8,171,37,204
22,0,9,199,74,262
0,0,7,145,60,300
1,0,8,148,19,154
1,0,7,204,56,164
17,0,8,71,48,384
4,0,7,148,82,358
7,0,3,46,16,36
16,0,11,188,32,347
12,0,7,114,84,2
3,0,9,100,32,2
2,0,7,267,19,35
26,0,7,139,36,264
46,0,6,183,66,276
0,0,11,135,33,371
0,0,6,122,20,2
2,0,12,113,77,168
5,0,13,150,72,168
3,0,16,164,74,2
25,0,11,196,85,452
41,0,3,160,67,299
1,0,9,193,77,72
4,0,5,207,32,462
